action,vwma,fast_ema,open,low,action_quality,high,volume,price,close,slow_ema,rsi_14,bb_upper,bb_middle,bb_lower
hold,343.781915699733,343.5426616893073,343.0,342.6499938964844,good,343.0,14531,342.8999938964844,342.8999938964844,343.81375503900085,28.65240149503508,345.15729657225796,344.06499938964845,342.97270220703894
hold,343.69159310469,343.4141281307428,342.8999938964844,342.75,bad,343.1499938964844,3636,342.8999938964844,342.8999938964844,343.7306858442266,28.652401495035065,345.18147596559743,343.98999938964846,342.7985228136995
hold,343.5441716727601,343.3113012838911,343.0,342.75,bad,343.0,1369,342.8999938964844,342.8999938964844,343.6551683944318,28.652401495035065,345.1345083066895,343.8999984741211,342.6654886415527
hold,343.44658897545685,343.21904224781605,342.8500061035156,342.8500061035156,bad,343.0,1514,342.8500061035156,342.8500061035156,343.5819718225304,27.939315459200174,345.0452748648144,343.80249938964846,342.5597239144825
hold,343.39161253197386,343.16523623965907,342.95001220703125,342.75,bad,342.95001220703125,2504,342.95001220703125,342.95001220703125,343.52452094839407,31.60658170637663,344.91690451760434,343.7100006103516,342.50309670309883
hold,343.30021750606613,343.11218777102414,342.75,342.6499938964844,neutral,342.8999938964844,8324,342.8999938964844,342.8999938964844,343.4677457618568,30.76331607351814,344.7859387863504,343.61999969482423,342.45406060329805
hold,343.27929696945966,343.15975143752246,342.75,342.75,good,343.3999938964844,2162,343.3500061035156,343.3500061035156,343.4570421565531,44.98492002896863,344.6119722316403,343.55249938964846,342.4930265476566
hold,343.24512998407647,343.1877987086117,343.3500061035156,343.04998779296875,good,343.6499938964844,4927,343.29998779296875,343.29998779296875,343.44276448713634,43.90542677832296,344.4056868318949,343.4824981689453,342.5593095059957
hold,343.2271604823955,343.2502389668894,343.29998779296875,343.29998779296875,good,343.6000061035156,659,343.5,343.5,343.4479677155785,49.15926796272391,344.29875560410017,343.4449981689453,342.5912407337904
hold,343.21582427416456,343.2801899528084,343.29998779296875,343.1000061035156,good,343.45001220703125,2357,343.3999938964844,343.3999938964844,343.4436064592972,46.79907221562926,344.20912182003264,343.4099975585938,342.6108732971549
hold,343.1959944644172,343.2341495208405,343.25,342.8500061035156,good,343.45001220703125,5588,343.04998779296875,343.04998779296875,343.4078229441764,39.62807732856716,344.0918160514907,343.354997253418,342.6181784553453
hold,343.1453403549899,343.2473171752662,343.04998779296875,342.95001220703125,neutral,343.3500061035156,1113,343.29998779296875,343.29998779296875,343.3980197486121,45.993631510493,343.9948308966587,343.3199966430664,342.64516238947414
hold,343.1343810956332,343.2478537402129,343.29998779296875,343.04998779296875,bad,343.3500061035156,2864,343.25,343.25,343.38456340782915,44.972557011010615,343.8949936415315,343.28499603271484,342.67499842389816
hold,343.1391553212916,343.2982829921704,343.25,343.25,bad,343.6000061035156,3339,343.5,343.5,343.39505764348104,50.84946278178196,343.8728724829877,343.2774963378906,342.68212019279355
hold,343.133836966006,343.2886263937363,343.54998779296875,343.1000061035156,bad,343.54998779296875,2531,343.25,343.25,343.3818705849827,45.60429023795236,343.84462555816674,343.2624969482422,342.68036833831763
hold,343.12507640911656,343.260899894286,343.25,343.0,neutral,343.3500061035156,2235,343.1499938964844,343.1499938964844,343.3607908860283,43.66399396435644,343.79326158263723,343.2374969482422,342.6817323138472
hold,343.1063428773286,343.198722356835,343.0,342.8999938964844,bad,343.1499938964844,2313,342.95001220703125,342.95001220703125,343.32344736975585,39.99910336768765,343.7572926864564,343.20749816894534,342.65770365143425
hold,343.0590696815757,343.08897666476486,342.6499938964844,342.6000061035156,bad,342.8500061035156,6209,342.6499938964844,342.6499938964844,343.26222432673114,35.222686287579606,343.7071718763232,343.15499725341795,342.6028226305127
hold,342.84257104455554,342.91118377321817,342.6000061035156,342.20001220703125,bad,342.70001220703125,24246,342.20001220703125,342.20001220703125,343.1656595885766,29.52747257619434,343.69021739773046,343.0749984741211,342.45977955051177
hold,342.8013106706794,342.8589457978714,342.3999938964844,342.20001220703125,neutral,342.70001220703125,6695,342.6499938964844,342.6499938964844,343.11878088929546,39.97891179517345,343.68131170967416,343.0449981689453,342.40868462821646
hold,342.7847192760493,342.84715419689087,342.45001220703125,342.45001220703125,good,342.8999938964844,2003,342.79998779296875,342.79998779296875,343.0897996987203,43.01278292768454,343.6823339743599,343.03999786376954,342.3976617531792
hold,342.7722654543146,342.7877209161064,342.75,342.54998779296875,neutral,342.79998779296875,2762,342.54998779296875,342.54998779296875,343.0407258891065,39.43490764828956,343.69738450317743,343.0224975585937,342.34761061401
hold,342.813314624456,342.8801767328852,342.5,342.5,bad,343.25,8329,343.25,343.25,343.05975080827864,51.58004263251888,343.7194074515497,343.03999786376954,342.36058827598936
hold,342.81743318287573,342.934140165605,343.0,343.0,bad,343.20001220703125,1296,343.1499938964844,343.1499938964844,343.06795472538823,50.03631438456048,343.7301993808273,343.054997253418,342.3797951260087
hold,342.8174360507514,342.93731457389026,343.20001220703125,342.8999938964844,bad,343.20001220703125,2506,342.95001220703125,342.95001220703125,343.0572326782649,47.00663463532296,343.7301993808273,343.054997253418,342.3797951260087
hold,342.81363830102123,342.94985165911226,342.79998779296875,342.70001220703125,bad,343.1499938964844,1973,343.0,343.0,343.0520297075135,47.85653826566506,343.7320077014452,343.05999755859375,342.3879874157423
hold,342.7998259823953,342.9198788858836,342.79998779296875,342.79998779296875,bad,343.0,940,342.79998779296875,342.79998779296875,343.0291168061912,44.76307262539034,343.6997840287514,343.0324966430664,342.36520925738137
hold,342.76174427360667,342.85590432941,342.8999938964844,342.6000061035156,bad,342.8999938964844,3590,342.6000061035156,342.6000061035156,342.99010674231164,41.8502095683932,343.678285353537,342.99749755859375,342.3167097636505
hold,342.72791935940364,342.79472102212173,342.6000061035156,342.45001220703125,bad,342.70001220703125,13023,342.54998779296875,342.54998779296875,342.95009592873504,41.12930950244768,343.616328732829,342.9499969482422,342.28366516365537
hold,342.57572387849734,342.6557780384005,342.3999938964844,341.54998779296875,good,342.5,26601,342.1000061035156,342.1000061035156,342.8728150355333,35.24697421025334,343.6137607581794,342.88499755859374,342.15623435900807
hold,342.5444998393263,342.55462121001733,342.1499938964844,341.8999938964844,bad,342.45001220703125,2350,342.1499938964844,342.1499938964844,342.8071040228924,36.336266093800376,343.63094516423166,342.83999786376955,342.04905056330745
hold,342.5313390136107,342.463698188717,342.1499938964844,341.95001220703125,bad,342.45001220703125,1584,342.1000061035156,342.1000061035156,342.74282239385815,35.689701674134184,343.6036476642071,342.7799987792969,341.9563498943867
hold,342.4864836985707,342.36096099237983,342.0,341.75,good,342.0,5739,341.95001220703125,341.95001220703125,342.67074874051025,33.74913546482411,343.58396032981256,342.7149993896484,341.8460384494843
hold,342.42817863610344,342.25877001460697,341.8999938964844,341.70001220703125,good,342.0,5938,341.8500061035156,341.8500061035156,342.59613577351075,32.48103683395702,343.50098446861534,342.6324996948242,341.7640149210331
hold,342.404397984168,342.1970184530918,341.79998779296875,341.79998779296875,bad,342.0,1720,341.95001220703125,341.95001220703125,342.5373972674672,35.10690868698566,343.43598325176066,342.56750030517577,341.6990173585909
hold,342.32122973461924,342.0676123210672,342.0,341.45001220703125,good,342.0,10760,341.54998779296875,341.54998779296875,342.44763276978546,30.06938616684772,343.4190948791789,342.4875,341.55590512082114
hold,342.19411946532745,341.9540898568538,341.70001220703125,341.20001220703125,bad,341.8500061035156,21393,341.5,341.5,342.3614843361686,29.499740555900388,343.41454498969694,342.4149993896484,341.4154537895999
hold,342.17139106735914,341.9132718854831,341.5,341.5,bad,342.0,1020,341.75,341.75,342.3058948510624,36.027092256963854,343.4036301270568,342.36999969482423,341.3363692625917
hold,342.1534440514529,341.87061994979274,341.95001220703125,341.6000061035156,neutral,341.95001220703125,3228,341.70001220703125,341.70001220703125,342.2508146106959,35.32286813721687,343.417328640622,342.3449996948242,341.2726707490264
hold,342.10400731489364,341.7464959598342,341.70001220703125,341.25,bad,341.70001220703125,2866,341.25,341.25,342.15983146426896,29.695369123752712,343.43753606938344,342.275,341.1124639306165
hold,342.05229284967163,341.7371992092736,341.25,341.25,bad,341.70001220703125,13309,341.70001220703125,341.70001220703125,342.118029713611,39.99115331802747,343.38206421623323,342.2200012207031,341.057938225173
hold,342.03724145102,341.7797618088251,341.6000061035156,341.54998779296875,bad,342.0,6356,341.95001220703125,341.95001220703125,342.10275539483104,44.82525959919233,343.34740958000043,342.19000244140625,341.03259530281207
hold,341.9115175874087,341.6838070056539,341.8500061035156,341.29998779296875,bad,341.8500061035156,9426,341.29998779296875,341.29998779296875,342.0297765219345,36.57512434028786,343.2039297677356,342.0925018310547,340.98107389437376
hold,341.8773583365399,341.6070431631168,341.29998779296875,341.20001220703125,bad,341.3500061035156,5167,341.29998779296875,341.29998779296875,341.9634320920285,36.57512434028787,343.05024180268595,342.00000152587893,340.9497612490719
hold,341.3445219525114,341.30563575119663,341.29998779296875,340.1000061035156,bad,341.6000061035156,56489,340.1000061035156,340.1000061035156,341.7940297294364,26.23657314910075,343.10780988390053,341.8575012207031,340.6071925575057
hold,341.3039107665582,341.1445086009573,340.0,340.0,bad,340.54998779296875,5611,340.5,340.5,341.6763906631239,33.03182792929047,343.0006782485543,341.7325012207031,340.4643241928519
hold,341.05478597065047,340.85560932217214,340.5,339.70001220703125,neutral,340.5,35035,339.70001220703125,339.70001220703125,341.4967198943882,27.562878476158872,343.03024856147726,341.57750244140624,340.1247563213352
hold,340.9540730427086,340.5344874577377,339.70001220703125,339.1499938964844,neutral,339.70001220703125,10197,339.25,339.25,341.29247263126194,25.0503514444745,343.1048757762374,341.41000213623045,339.7151284962235
hold,340.8104465773811,340.2775899661902,339.29998779296875,339.25,neutral,339.3999938964844,7371,339.25,339.25,341.10679330114726,25.0503514444745,343.09889213040276,341.24500274658203,339.3911133627613
hold,340.59882904008043,340.0720719729522,339.45001220703125,339.1499938964844,neutral,339.5,6818,339.25,339.25,340.93799391013386,25.0503514444745,343.1038723580491,341.1025024414063,339.10113252476344
hold,340.50198302237663,339.86765513695553,339.25,339.04998779296875,bad,339.5,11498,339.04998779296875,339.04998779296875,340.7663569903916,23.84379456148605,343.07646826361304,340.94750213623047,338.8185360088479
hold,340.41253192279083,339.74412410956444,339.1000061035156,338.95001220703125,bad,339.25,14746,339.25,339.25,340.62850635490145,27.5992427135396,342.987184464388,340.8050018310547,338.6228191977214
hold,340.3467685602491,339.7353017290578,338.95001220703125,338.95001220703125,bad,339.75,9637,339.70001220703125,339.70001220703125,340.54409779600417,35.32665800996601,342.8589013110312,340.6925018310547,338.5261023510782
hold,340.2897324491332,339.74823894184,339.70001220703125,339.70001220703125,bad,339.8500061035156,8868,339.79998779296875,339.79998779296875,340.4764514320919,36.93700723451975,342.72134180557515,340.59000091552736,338.45866002547956
hold,340.2576070286544,339.7185923741751,339.8500061035156,339.5,bad,339.8500061035156,7372,339.6000061035156,339.6000061035156,340.39677458403946,35.05662628755839,342.5493926406898,340.4725006103516,338.39560858001335
hold,338.3596815555308,338.954872678637,339.6499938964844,335.8999938964844,bad,339.6499938964844,176761,335.8999938964844,335.8999938964844,339.9879763397162,17.4035663025126,343.0084444575041,340.1900009155273,337.37155737355056
hold,336.6501005842589,338.0338993636127,336.25,333.25,bad,336.25,261985,334.3500061035156,334.3500061035156,339.47543359097074,14.181818111297815,343.56215110141767,339.83250122070314,336.1028513399886
hold,335.6534917673258,336.6471207115933,334.20001220703125,331.1000061035156,neutral,335.1499938964844,141721,331.1000061035156,331.1000061035156,338.7140310921112,10.00116794270386,344.5241759499752,339.3000015258789,334.0758271017826
hold,332.65070704361733,334.78769778997776,331.25,322.79998779296875,bad,332.25,444542,327.3500061035156,327.3500061035156,337.6809379113297,7.319857347164387,345.8379295007321,338.58250122070314,331.32707294067416
hold,331.8100684507553,333.5301582319822,327.3500061035156,327.20001220703125,good,331.20001220703125,305669,328.5,328.5,336.8463071921179,14.858396270250466,346.30705065563416,337.94500122070315,329.58295178577214
hold,331.5072773709878,332.8741265855858,329.25,329.25,bad,333.8500061035156,262641,330.25,330.25,336.2466429019253,24.872795759906367,346.1835976029316,337.37250061035155,328.5614036177715
hold,331.3247885499511,332.0993012684687,329.70001220703125,328.54998779296875,bad,330.29998779296875,111296,329.0,329.0,335.5878571835685,22.809090366008405,345.98715055273624,336.725,327.4628494472638
hold,331.23061327806323,331.71944345618124,328.8500061035156,328.79998779296875,bad,330.29998779296875,80871,330.20001220703125,330.20001220703125,335.0980530947924,28.90737873928559,345.5978497960666,336.1700012207031,326.7421526453396
hold,331.14242786808563,331.36555720635124,330.0,329.1499938964844,bad,331.8500061035156,101255,329.95001220703125,329.95001220703125,334.6300493777232,28.40392544078827,345.09304560403314,335.6025024414063,326.1119592787794
hold,330.7009617678366,330.742445765081,329.6000061035156,328.1000061035156,neutral,329.95001220703125,154489,328.25,328.25,334.05004488883924,25.19105279697699,344.7789597913332,335.01000213623047,325.24104448112774
hold,330.40480624750865,329.8139578327679,329.0,326.0,good,329.0,135331,326.1000061035156,326.1000061035156,333.32731409017345,21.8282329815706,344.44916214960864,334.2900024414063,324.1308427332039
hold,330.1200364895109,329.0211674869175,326.25,325.70001220703125,neutral,327.1499938964844,73992,325.8500061035156,325.8500061035156,332.6475588186591,21.469341241096515,344.0704847959114,333.59750213623045,323.1245194765495
hold,329.89722694137134,328.54693276883086,325.79998779296875,325.0,bad,326.8500061035156,130302,326.6499938964844,326.6499938964844,332.10232564391595,25.680262173640727,343.52018831271306,332.9675018310547,322.4148153493963
hold,329.71226748234034,328.0475437736585,326.8500061035156,325.70001220703125,neutral,327.1000061035156,104395,326.04998779296875,326.04998779296875,331.5521131120117,24.614204637370364,342.8570619794447,332.3075012207031,321.7579404619615
hold,329.5851700333011,327.6880350189268,326.1499938964844,325.6000061035156,neutral,326.29998779296875,77197,326.25,326.25,331.0701028291016,25.721164302001924,342.0161806032324,331.6575012207031,321.29882183817386
hold,329.4465219789258,327.4004280151415,326.25,326.0,neutral,326.8500061035156,78862,326.25,326.25,330.6319116628196,25.721164302001924,341.0465737732232,331.0175018310547,320.9884298888862
hold,329.0042355904688,326.66034485351946,326.5,323.70001220703125,neutral,326.6499938964844,195146,323.70001220703125,323.70001220703125,330.00173898502067,21.132866041316333,340.00312635113806,330.24000244140626,320.47687853167446
hold,328.6161868610663,325.7782758828156,323.6499938964844,322.0,neutral,324.0,157694,322.25,322.25,329.29703544092786,19.05167294965445,338.7025556641139,329.3675018310547,320.0324479979955
hold,328.3068279619492,325.3126231476587,322.20001220703125,322.0,neutral,323.5,170764,323.45001220703125,323.45001220703125,328.76548787420995,25.58332340482116,336.89901479390335,328.5500030517578,320.2009913096123
